dist,district_edit,date_of_spill,date_of_spill_edit,date_called_in,date_called_in_edit,spill_number,rrc_job_number,operator_rp,operator_edit,lease_facility_name,rrc_id_number,county,county_edit,type_operation,source,probable_cause,probable_cause_edit,release_crude_oil,release_crude_oil_edit,release_cond,release_prod_wtr,release_prod_water_edit,release_gas,recovery_crude_oil,recovery_crude_oil_edit,recovery_cond,recovery_prod_wtr,recovery_prod_water_edit,basis,other_rptd_loss_type,loss,recovery,affected_area,spill_on_water,spill_on_water_edit,ospra,swr_20,swr_98exempt,cleanup_criteria_swr_91,cleanup_criteria_7_00_doc,cleanup_criteria_case_specific,form_h_8rqrd,form_h8rqrd_edit,date_h_8rcvd,date_h8rcvd_edit,cleanup_oversight_district,cleanup_oversight_austin,status,comments,compliance_date,isocspill,ocinsp,ispwspill,pwinsp,isotherspill,otinsp,last_inspection_date,cleanup_criteria,cleanup_oversight,notes,inspection_id,soil_water_samples_required,spill_letter_date,inspector,witn_tech,date_witnessed,witn_results,cleanup_method,tph_rcvd,tph_comments,duplicate
8,8,2021-10-29,2021-10-29,2021-11-01,2021-11-01,,276731,FIREBIRD ENERGY LLC,FIREBIRD ENERGY LLC,FREEDOM SWD,39132,ECTOR,ECTOR,PRODUCTION,TANK BATTERY,OTHER,OTHER,0,0,0,410,17220,0,0,0,0,405,17010,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,2022-07-14,2022-07-14T00:00:00Z,RS,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-10-31,2021-10-31,2021-11-01,2021-11-01,,276772,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),EILAND 1806A-33,49775,WARD,WARD,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,5,210,0,10,420,0,4,168,0,5,210,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,RS,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
3,3,2021-11-01,2021-11-01,2021-11-01,2021-11-01,,276789,MAGNOLIA OIL & GAS OPERATING LLC,MAGNOLIA OIL & GAS OPERATING LLC,C. F. GOEN UNIT,21753,BRAZOS,BRAZOS,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,5,210,,35,1470,,5,210,,35,1470,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-08,2021-11-08T00:00:00Z,CEZ,,COMPLETED,"WATERLEG ON HEATER-TREATER CORRODED. ALL FLUIDS CONTAINED. PITTS (844553, 859231, 872733)",2022-01-26,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
8A,8A,2021-11-01,2021-11-01,2021-11-02,2021-11-02,,276898,"SILVER CREEK PERMIAN OP CO, LLC","SILVER CREEK OIL & GAS, LLC",SITTING BULL,70702,COCHRAN,COCHRAN,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,300,12600,0,0,0,0,245,10290,OTHER RPT,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,,,8A,,CLEANUP PHASE,POLY WATER TRANSFER LINE FAILED CAUSING SPILL,,,,,,,,,,,,,,,,VG,,,,,,N
8,8,2021-11-02,2021-11-02,2021-11-02,2021-11-02,,276939,ENDEAVOR ENERGY RESOURCES,ENDEAVOR ENERGY RESOURCES L.P.,MIDLAND SW,176498,MIDLAND,MIDLAND,INJECTION/DISPOSAL,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,2000,84000,0,0,0,0,1500,63000,EMAIL,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,"PUMP FAILED FORCING 12"" FIBERGLASS TO PRESSURE UP AND BUST",,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
3,3,2021-11-03,2021-11-03,2021-11-03,2021-11-03,,277068,DENBURY ONSHORE LLC,Denbury,WEST HASTING UNIT,19054,BRAZORIA,BRAZORIA,PRODUCTION,FLOWLINE,MECHANICAL FAILURE,MECHANICAL FAILURE,,,,350,14700,,,,,350,14700,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,MP,,COMPLETED,SPILL FROM XFER LINE FROM TWO SALT WATER STATIONS COMPLIANT ( 853661),2021-12-02,,,,,,,,CONDENSATE GUIDANCE,DISTRICT,,,,,,,,,,,,N
9,9,2021-11-03,2021-11-03,2021-11-03,2021-11-03,,277088,"SPH DEVELOPMENT, LLC","SPH DEVELOPMENT, LLC",WAGGONER BROTHERS,5042,WICHITA,WICHITA,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,0,100,4200,0,10,420,0,,,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-10,2021-11-10T00:00:00Z,JB,,COMPLETED,11/03/21 CS - ELECTRICAL FAILURE OCCURRED AT THE STORAGE FACILITY RESULTING IN WATER TANK RUNNING OVER.,2021-12-07,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
4,4,2021-11-04,2021-11-04,2021-11-04,2021-11-04,,277254,SM ENERGY COMPANY,SM ENERGY COMPANY,BRISCOE G GU11 STATE,276686,WEBB,WEBB,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,0,0,10,70,2940,0,0,0,1,70,2940,OPERATOR,,0,0,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,GM,,IN PROCESS,LIGHTNING STRIKE AND SPILL,,,,,,,,,CONDENSATE GUIDANCE,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-06,2021-11-06,2021-11-08,2021-11-08,,277449,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),MUDSLINGER 34-85,45503,WARD,WARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,0,70,2940,0,5,210,0,45,1890,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,RS,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-01,2021-11-01,2021-11-09,2021-11-09,,277724,"WPX ENERGY PERMIAN, LLC","WPX ENERGY PERMIAN, LLC",CBR 33-28A-56-1,866298,LOVING,LOVING,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,610,25620,0,0,0,0,610,25620,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,EH,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-06,2021-11-06,2021-11-09,2021-11-09,,277731,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"NOBLES, J.O. -28-",32382,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,15,630,0,30,1260,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
3,3,2021-11-09,2021-11-09,2021-11-09,2021-11-09,,277833,ENTERPRISE PRODUCTS,ENTERPRISE PRODUCTS/ENTERPRISE OPERATING LLC,WILLIAM BLOODGOOD SURVE,P003385,CHAMBERS,CHAMBERS,PRODUCTION,PIT,MECHANICAL FAILURE,MECHANICAL FAILURE,,,,11,462,,,,,11,462,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,YES,YES,NO,,,,NO,NO,2021-12-17,2021-12-17T00:00:00Z,ARK,,COMPLETED,"PIPING ON A DEGASSER UNIT TO PIT, P003385 FAILED. CHANCE (849704)",2022-01-05,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-09,2021-11-09,2021-11-10,2021-11-10,,277848,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTH CURTIS RANCH,40691,MARTIN,MARTIN,PRODUCTION,FLOWLINE,EXTERNAL CORROSION,CORROSION,36,1512,0,120,5040,0,30,1260,0,80,3360,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,PIPELINE FAILURE,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
3,3,2021-11-09,2021-11-09,2021-11-10,2021-11-10,,277927,"GEOSOUTHERN OPERATING II, LLC","GEOSOUTHERN OPERATING II, LLC",OSINA,27296,FAYETTE,FAYETTE,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,5,210,,15,630,,5,210,,15,630,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-12,2021-11-12T00:00:00Z,ARK,,COMPLETED,"FLANGE ON THE FIRE TUBE RUPTURED, ALL FLUIDS CONTAINED IN FW. PITTS (847475)",2021-12-16,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-10,2021-11-10,2021-11-10,2021-11-10,,277940,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),CROUCH 16,52499,GLASSCOCK,GLASSCOCK,PRODUCTION,FLOWLINE,OPERATOR/HUMAN ERROR,HUMAN ERROR,10,420,0,100,4200,0,0,0,0,0,0,OPERATOR,,,,LAND--SENSITIVE AREA,YES,YES,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,FLOWLINE SPILL ON DRY WATERWAY,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-10,2021-11-10,2021-11-10,2021-11-10,,277969,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,HOLCOMB 68-14 UNIT 2,53295,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,9.1999999999999993,386.4,0,8.5,357,0,2,84,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8A,8A,2021-11-11,2021-11-11,2021-11-11,2021-11-11,,278018,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,CEDAR LAKE,217544,GAINES,GAINES,INJECTION/DISPOSAL,FLOWLINE,EXTERNAL CORROSION,CORROSION,1,42,0,1812,76104,0,0,0,0,1510,63420,OTHER RPT,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-17,2021-11-17T00:00:00Z,8A,,CLEANUP PHASE,2��������� INJECTION LINE FAILED DUE TO EXTERNAL CORROSION,,,,,,,,,,,,,,,,AG,,,,,,N
3,3,2021-11-08,2021-11-08,2021-11-12,2021-11-12,,278129,MAGNOLIA OIL & GAS OPERATING LLC,MAGNOLIA OIL & GAS OPERATING LLC,GREEN-GREEN UNIT,21210,FAYETTE,FAYETTE,PRODUCTION,TANK BATTERY,INTERNAL CORROSION,CORROSION,10,420,,40,1680,,9,378,,40,1680,H-8,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2022-02-17,2022-02-17T00:00:00Z,ARK,,COMPLETED,"HORIZONTAL SEPARATOR CORRODED, ALL FLUIDS CONTAINED IN FW. PITTS (848058)",2022-02-17,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
3,3,2021-11-15,2021-11-15,2021-11-15,2021-11-15,,278418,"GSI OIL & GAS, INC.","GSI OIL & GAS, INC.","TEXAS SPEEDWAY ""A""",22454,BRAZOS,BRAZOS,INJECTION/DISPOSAL,FLOWLINE,THIRD PARTY,THIRD PARTY,,,,5,210,,,,,0,0,EMAIL,,,,WET/FLOWING WATERWAY,YES,YES,NO,YES,NO,,,,NO,NO,,,CEZ,,COMPLETED,"PROD WATER LINE HIT BY TRUCK. FLUIDS WENT INTO SEASONAL CREEK. PITTS (848853, 856219, 872735)",2022-05-12,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-11,2021-11-11,2021-11-15,2021-11-15,,278469,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,MABEE 23,278469,MIDLAND,MIDLAND,PRODUCTION,WELL,EXTERNAL CORROSION,CORROSION,5,210,0,10,420,0,0.5,21,0,1.5,63,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,TT 3/16/22,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-13,2021-11-13,2021-11-15,2021-11-15,,278485,XTO ENERGY INC.,XTO Energy (ExxonMobil subsidiary),MEANS/SAN ANDRES/UNIT,17503,ANDREWS,ANDREWS,INJECTION/DISPOSAL,FLOWLINE,INTERNAL CORROSION,CORROSION,0,0,0,1137.76,47785.92,0,0,0,0,480,20160,OPERATOR,,,,LAND--SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,JR,,IN PROCESS,INTERNAL CORROSION,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-14,2021-11-14,2021-11-15,2021-11-15,,278493,OXY USA INC.,Occidental Petroleum,BROUGHTON 36 FEE,41870,HOWARD,HOWARD,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,9,378,0,25,1050,0,3.5,147,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,KBW 11/30/21,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-15,2021-11-15,2021-11-15,2021-11-15,,278549,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),RANGER C4-6-15,52057,"REEVES, S.",REEVES,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,50,2100,0,100,4200,0,45,1890,0,55,2310,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,,IN PROCESS,KW-11/16/21,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8A,8A,2021-11-10,2021-11-10,2021-11-16,2021-11-16,,278630,"SABINAL ENERGY OPERATING, LLC","SABINAL ENERGY OPERATING, LLC",NORTH RILEY UNIT,61559,GAINES,GAINES,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,13,546,,203,8526,0,13,546,0,186,7812,H-8,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,,,8A,,CLEANUP PHASE,PIN HOLE LEAK ON FLOWLINE DUE TO INTERNAL CORROSION,,,,,,,,,,,,,,,,AG,,,,,,N
7C,7C,2021-11-13,2021-11-13,2021-11-16,2021-11-16,,278672,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),"ROCKER ""B""",14573,IRION,IRION,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,1,42,0,120,5040,0,1,42,0,110,4620,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,,COMPLETED,BLEEDER NIPPLE CORRODED AND PARTED FROM THE DISCHARGE LINE ON THE WATER TRANSFER PUMP[AR'S RCVD 6/16/22],2022-03-23,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
8A,8A,2021-11-16,2021-11-16,2021-11-17,2021-11-17,,278857,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,COGDELL CANYON REEF UNIT,08325,SCURRY,SCURRY,PRODUCTION,WELL,INTERNAL CORROSION,CORROSION,12,504,0,1700,71400,0,10,420,0,1400,58800,,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-22,2021-11-22T00:00:00Z,8A,,CLEANUP PHASE,,,,,,,,,,,,,,,,,CB,,,,,,N
8A,8A,2021-11-16,2021-11-16,2021-11-17,2021-11-17,,278884,MAMMOTH EXPLORATION LLC,MAMMOTH EXPLORATION LLC,ECHOLS (SPRABERRY) UNIT,66337,DAWSON,DAWSON,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,167,7014,0,120,5040,0,47,1974,0,120,5040,H-8,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-29,2021-11-29T00:00:00Z,8A,,CLEANUP PHASE,WATER WENT INTO OIL TANK AND FLOATED ALL OUT,2021-11-18,,,,,,,,,,,,,,,AG,,,,,,N
8,8,2021-11-17,2021-11-17,2021-11-19,2021-11-19,,279079,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",YEAGER 43,45008,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,35,1470,0,40,1680,0,30,1260,0,40,1680,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,NO,,,,YES,YES,,,AW,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-19,2021-11-19,2021-11-19,2021-11-19,,279105,VAQUERO HUNTER INC.,VAQUERO HUNTER INC.,"BONER, J.W. -B-",1664,"ANDREWS, W.",ANDREWS,PRODUCTION,TANK BATTERY,EXTERNAL CORROSION,CORROSION,30,1260,0,100,4200,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
10,10,2021-11-17,2021-11-17,2021-11-19,2021-11-19,,279179,PERDURE PETROLEUM LLC,PERDURE PETROLEUM LLC,FARNSWORTH UNIT,2959,OCHILTREE,OCHILTREE,PRODUCTION,TANK BATTERY,OPERATOR/HUMAN ERROR,HUMAN ERROR,50,2100,0,700,29400,0,40,1680,0,690,28980,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-29,2021-11-29T00:00:00Z,GT,,IN PROCESS,OVERFLOWED THE TANK,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8A,8A,2021-11-20,2021-11-20,2021-11-22,2021-11-22,,279321,OCCIDENTAL PERMIAN LTD.,Occidental Petroleum,SOUTHEAST LEVELLAND UNIT,18515,HOCKLEY,HOCKLEY,PRODUCTION,WELL,INTERNAL CORROSION,CORROSION,10,420,0,15,630,0,0,0,0,0,0,OTHER RPT,,,,1,NO,NO,NO,YES,NO,,,,YES,YES,2021-11-23,2021-11-23T00:00:00Z,8A,,CLOSED,INTERNAL CORROSION OF FLOWLINE CAUSED SPILL,2022-11-02,,,,,,,,,,,,,,,DH,,,,,,N
8,8,2021-11-22,2021-11-22,2021-11-23,2021-11-23,,279474,HENRY RESOURCES LLC,HENRY RESOURCES LLC,JOHN J BUSH 218-219 UNIT A,51841,"REEVES, S.",REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,50,2100,0,30,1260,0,45,1890,0,25,1050,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,,IN PROCESS,"KW-11/22, 1/19/22",,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-03,2021-11-03,2021-11-23,2021-11-23,,279507,ENDEAVOR ATAPCO DEVONIAN UNIT,ENDEAVOR ENERGY RESOURCES L.P.,ATAPCO DEVONIAN UNIT,33136,CRANE,CRANE,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,70,2940,0,10,420,0,70,2940,0,10,420,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,NO,,,,YES,YES,,,EL,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-28,2021-11-28,2021-11-29,2021-11-29,,279816,DIAMONDBACK E&P LLC,Diamondback,DUGGA BOY 53-40,45950,LOVING,LOVING,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,7,294,0,20,840,0,5,210,0,9,378,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,,IN PROCESS,COMPRESSOR EEGULATOR SUPPLY PRESSURE FAILED,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-25,2021-11-25,2021-11-29,2021-11-29,,279921,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,CHAPPARAL A,27294,"REEVES, S.",REEVES,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,0,12,504,0,8,336,0,12,504,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,,IN PROCESS,"KW-11/30/21, 1/3/22, 3/4/22",,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
7C,7C,2013-01-02,2013-01-02,2013-01-03,2013-01-03,1825,28,"LAREDO PETROLEUM-DALLAS, INC.","LAREDO PETROLEUM, INC.",SRH-B-,16807,REAGAN,REAGAN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,10,420,,20,840,,0,0,,0,0,,,,,"1= ON LAND, NON-SENSITIVE AREA",NO,NO,NO,YES,NO,YES,,2013-01-09,YES,YES,2013-01-07,2013-01-07T00:00:00Z,7C,NO,CLOSED,FIRETUBE GASKET ON HEATER TREATER FAILED,2013-04-01,,,,,,,,,,,,,,BOBBY,,,,,,,N
7C,7C,2015-01-05,2015-01-05,2015-01-05,2015-01-05,2308,28,MEMORIAL PRODUCTION OPER,MEMORIAL PRODUCTION OPER. LLC,BRONTE CAMBRIAN UNIT,02473,COKE,COKE,PRODUCTION,TANK BATTERY,WEATHER,WEATHER,10,420,,600,25200,,5,210,,,,,,,,"1= ON LAND, NON-SENSITIVE AREA",NO,NO,NO,YES,NO,YES,,2015-01-07,YES,YES,2020-01-06,2020-01-06T00:00:00Z,7C,NO,CLOSED,H-PUMP FAULTED ON OVERLOAD,2015-01-07,,,,,,,,,,,,,,JERRY,,,,,,,N
8,8,2022-11-25,2022-11-25,2022-11-30,2022-11-30,,280073,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,ELKIN 22,35508,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,100,4200,0,20,840,0,90,3780,0,10,420,,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,NO,NO,,,,YES,YES,,,AW,,,"JC 12/1/21, TT 3/16/22",,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
7C,7C,2021-11-27,2021-11-27,2021-11-30,2021-11-30,,280083,APACHE CORPORATION,Apache Corporation,MILLER 36,18419,UPTON,UPTON,INJECTION/DISPOSAL,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,3,126,0,50,2100,0,3,126,0,50,2100,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,NOT REQUIRED,NOT REQUIRED,AGL,,COMPLETED,TANK RAN OVER DUE TO AUTOMATION FAILURE,2022-06-01,,,,,,,,CASE SPECIFIC,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-28,2021-11-28,2021-11-30,2021-11-30,,280103,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",HALOGEN F,56220,MIDLAND,MIDLAND,PRODUCTION,TANK BATTERY,OTHER,OTHER,0,0,0,420,17640,0,0,0,0,420,17640,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,NO,NO,,,AW,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-11-30,2021-11-30,2021-11-30,2021-11-30,,280113,"PIONEER NATURAL RES. USA, INC.",Pioneer Natural Resources (acq. by ExxonMobil 2023),PINTAIL O 31-30,55170,MIDLAND,MIDLAND,PRODUCTION,WELL,MECHANICAL FAILURE,MECHANICAL FAILURE,170,7140,0,73,3066,0,80,3360,0,10,420,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,AW,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-12-01,2021-12-01,2021-12-01,2021-12-01,,280231,ENDEAVOR ENERGY RESOURCES L.P.,ENDEAVOR ENERGY RESOURCES L.P.,"MARTIN, BETTY",38341,MARTIN,MARTIN,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,17.2,722.4,0,15.2,638.4,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EL,,IN PROCESS,,,,,,,,,,SWR 91,,,,,,,,,,,,,N
8A,8A,2021-11-30,2021-11-30,2021-12-02,2021-12-02,,280403,"CROSS TIMBERS ENERGY, LLC","CROSS TIMBERS ENERGY, LLC",WEST BROADVIEW UNIT,67645,LUBBOCK,LUBBOCK,INJECTION/DISPOSAL,GATHERING LINE,OPERATOR-HUMAN ERROR,HUMAN ERROR,1,42,0,6,252,0,1,42,0,6,252,OTHER RPT,,,,1,NO,NO,NO,YES,NO,,,,NO,NO,,,8A,,CLEANUP PHASE,THUNDER WELL SERVICES DID AN ILLEGAL DIG AND HIT A GATHERING LINE,,,,,,,,,,,,,,,,EL,,,,,,N
8,8,2021-12-02,2021-12-02,2021-12-02,2021-12-02,,280413,"LAREDO PETROLEUM, INC.","LAREDO PETROLEUM, INC.",G.SCHWARTZ 17-8 (ALLOC-H),48332,GLASSCOCK,GLASSCOCK,PRODUCTION,OTHER,INTERNAL CORROSION,CORROSION,10,420,0,20,840,0,9,378,0,15,630,OPERATOR,,,,LAND--NON-SENSITIVE AREA,,,,,,,,,YES,YES,,,EL,,IN PROCESS,,,,,,,,,,SWR 91,,,,,,,,,,,,,N
8,8,2021-12-02,2021-12-02,2021-12-03,2021-12-03,,280536,ANADARKO E&P ONSHORE LLC,Anadarko (acq. by Occidental 2019),POTOMAC 29-2 UNIT,54863,LOVING,LOVING,PRODUCTION,FLOWLINE,INTERNAL CORROSION,CORROSION,7.5,315,0,17.600000000000001,739.2,0,0,0,0,0,0,OPERATOR,,,,LAND--NON-SENSITIVE AREA,NO,NO,NO,YES,NO,,,,YES,YES,,,EH,,IN PROCESS,,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
8,8,2021-12-02,2021-12-02,2021-12-03,2021-12-03,,280607,"CROWNQUEST OPERATING, LLC","CROWNQUEST OPERATING, LLC",STALLINGS 30,46835,HOWARD,HOWARD,PRODUCTION,TANK BATTERY,MECHANICAL FAILURE,MECHANICAL FAILURE,0,0,0,750,31500,0,0,0,0,450,18900,OPERATOR,,,,LAND--NON-SENSITIVE AREA,,,,,,,,,YES,YES,,,AW,,IN PROCESS,KBW  2/4/22,,,,,,,,,SWR 91,DISTRICT,,,,,,,,,,,,N
